Enrollment_No,Candidate_Name,GPA,AI_Specialization,DBMS_Expertise,Projects_Completed,Core_Project_Theme,Internship_Months,Certifications_Count,Legitimacy_Score_Label
2400104000,Aarav Sharma,8.61,"Computer Vision, OpenCV, YOLO","MongoDB, NoSQL, Sharding",3,Object Detection for Traffic,10,5,1
2400104001,Aditi Rao,9.44,"TensorFlow, PyTorch, CNNs","SQL, PostgreSQL, Indexing",2,Recommendation Engine for E-commerce,3,4,1
2400104002,Akash Gupta,8.49,"Time Series Analysis, LSTMs","MongoDB, NoSQL, Sharding",8,Chatbot using Gemini API,12,0,1
2400104003,Ananya Singh,9.0,"LLMs, LangChain, RAG","MySQL, Query Optimization",3,Recommendation Engine for E-commerce,12,2,1
2400104004,Arjun Mehta,6.84,"Scikit-Learn, XGBoost, Regression","MySQL, Query Optimization",6,Chatbot using Gemini API,12,0,0
2400104005,Bhavya Jain,8.91,"Time Series Analysis, LSTMs","SQL, PostgreSQL, Indexing",9,Chatbot using Gemini API,10,4,1
2400104006,Chirag Malhotra,9.42,"Scikit-Learn, XGBoost, Regression","SQL, PostgreSQL, Indexing",4,Chatbot using Gemini API,1,1,1
2400104007,Divya Reddy,9.36,"LLMs, LangChain, RAG","MongoDB, NoSQL, Sharding",6,Algae Harvesting System Design,3,5,1
2400104008,Eshan Verma,7.38,"NLP, Transformers, BERT","Oracle, PL/SQL",4,Stock Price Predictor,7,3,0
2400104009,Farhan Khan,7.39,"Computer Vision, OpenCV, YOLO","Cassandra, Wide-column",6,Sentiment Analysis Dashboard,3,0,0
2400104010,Gauri Iyer,9.16,"Computer Vision, OpenCV, YOLO","Oracle, PL/SQL",6,Recommendation Engine for E-commerce,10,3,1
2400104011,Hrithik Joshi,7.81,"NLP, Transformers, BERT","MongoDB, NoSQL, Sharding",9,Chatbot using Gemini API,11,4,1
